Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
25859,Tangled,2010,3.9,1970957,541727,100,They’re taking adventure to new lengths.,English,"['Family', 'Animation']",['USA'],"['Byron Howard', 'Nathan Greno']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'Brad Garrett']"
543002,Thor: Love and Thunder,2022,2.5,1312132,195534,119,The one is not the only.,English,"['Action', 'Fantasy', 'Comedy']",['USA'],['Taika Waititi'],"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']"
51542,Jaws,1975,4.0,1551763,398496,124,Don’t go in the water,English,"['Adventure', 'Thriller', 'Horror']",['USA'],['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']"
51042,The Departed,2006,4.3,1274119,425801,151,Lies. Betrayal. Sacrifice. How far will you take it?,English,"['Crime', 'Thriller', 'Drama']","['Hong Kong', 'USA']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']"
81605,Avengers: Age of Ultron,2015,3.1,2034663,374442,141,A New Age Has Come.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['Joss Whedon'],"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']"
47119,The Nightmare Before Christmas,1993,3.9,1701206,512291,76,"This is Halloween, everybody make a scene!",English,"['Family', 'Animation', 'Fantasy']",['USA'],['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix']"
139795,Birdman or (The Unexpected Virtue of Ignorance),2014,4.0,1261809,378654,120,,English,"['Drama', 'Comedy']",['USA'],['Alejandro González Iñárritu'],"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']"
316315,Split,2016,3.5,1637018,375478,117,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,English,"['Thriller', 'Horror']",['USA'],['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']"
51781,Fargo,1996,4.2,1129709,385306,98,A lot can happen in the middle of nowhere.,English,"['Crime', 'Drama', 'Thriller', 'Comedy']","['UK', 'USA']",['Joel Coen'],"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell']"
51449,Harry Potter and the Order of the Phoenix,2007,3.6,2093769,441519,138,Evil Must Be Confronted.,English,"['Adventure', 'Fantasy']","['UK', 'USA']",['David Yates'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter']"
211511,The Martian,2015,3.7,1723910,447165,141,Bring Him Home,English,"['Drama', 'Science Fiction', 'Adventure']","['UK', 'USA']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']"
369835,The Suicide Squad,2021,3.5,1353798,371196,132,They’re dying to save the world.,English,"['Action', 'Adventure', 'Comedy']",['USA'],['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone']"
45120,Mamma Mia!,2008,3.8,1461831,447716,108,Take a trip down the aisle you’ll never forget,English,"['Comedy', 'Romance']","['Germany', 'UK', 'USA']",['Phyllida Lloyd'],"['Meryl Streep', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård', 'Julie Walters']"
46175,Perfect Blue,1997,4.4,755336,346752,82,The color of illusion is Perfect Blue.,Japanese,"['Thriller', 'Animation']",['Japan'],['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shiho Niiyama', 'Masaaki Okura', 'Shinpachi Tsuji']"
46998,Clueless,1995,3.7,1563185,474984,97,Sex. Clothes. Popularity. Is there a problem here?,English,"['Drama', 'Comedy', 'Romance']",['USA'],['Amy Heckerling'],"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison']"
449442,Bodies Bodies Bodies,2022,3.3,829908,236712,94,This is not a safe space.,English,"['Mystery', 'Horror', 'Comedy']",['USA'],['Halina Reijn'],"['Maria Bakalova', 'Amandla Stenberg', ""Myha'la"", 'Rachel Sennott', 'Chase Sui Wonders']"
51343,Shrek 2,2004,4.0,1968859,485271,93,Once upon another time…,English,"['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']",['USA'],"['Andrew Adamson', 'Kelly Asbury']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas']"
51909,Brokeback Mountain,2005,4.1,1016440,338017,134,Love is a force of nature.,English,"['Romance', 'Drama']","['Canada', 'USA']",['Ang Lee'],"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid']"
131987,Star Wars: The Last Jedi,2017,3.0,1749189,328238,152,Darkness rises… and light to meet it,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['Rian Johnson'],"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega']"
398800,The Zone of Interest,2023,3.9,690490,172104,105,,German,"['Drama', 'History']","['Poland', 'UK', 'USA']",['Jonathan Glazer'],"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier']"
48051,Juno,2007,3.7,1434595,399235,96,A comedy about growing up… and the bumps along the way.,English,"['Romance', 'Comedy', 'Drama']",['USA'],['Jason Reitman'],"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'J.K. Simmons']"
47469,Twilight,2008,2.9,1694602,330684,122,"When you can live forever, what do you live for?",English,"['Romance', 'Drama', 'Fantasy']",['USA'],['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser']"
496592,Encanto,2021,3.5,1386269,348738,102,There’s a little magic in all of us …almost all of us.,English,"['Animation', 'Comedy', 'Family', 'Fantasy']",['USA'],"['Byron Howard', 'Jared Bush']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Diane Guerrero', 'Jessica Darrow']"
813840,Society of the Snow,2023,4.1,812171,304143,144,Based on a remarkable true story.,Spanish,"['History', 'Drama']","['Spain', 'USA']",['J. A. Bayona'],"['Enzo Vogrincic', 'Agustín Pardella', 'Matías Recalt', 'Esteban Bigliardi', 'Diego Vegezzi']"
505000,Last Night in Soho,2021,3.4,843792,240471,116,"When the past lets you in, the truth will come out.",English,"['Thriller', 'Mystery', 'Horror']","['UK', 'USA']",['Edgar Wright'],"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Rita Tushingham', 'Michael Ajao']"
427807,Black Widow,2021,2.9,1424315,280524,134,She’s Done Running From Her Past.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone']"
795897,No Hard Feelings,2023,3.1,962934,211671,104,Not a love story.,English,"['Comedy', 'Romance']",['USA'],['Gene Stupnitsky'],"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Natalie Morales', 'Matthew Broderick']"
50711,Star Wars: Episode I – The Phantom Menace,1999,2.9,1710831,314063,136,Every generation has a legend. Every journey has a first step. Every saga has a beginning.,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],['George Lucas'],"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid']"
51171,Mulholland Drive,2001,4.2,834048,299785,147,An actress longing to be a star. A woman searching for herself. Both worlds will collide… on Mulholland Drive.,English,"['Mystery', 'Drama', 'Thriller']","['France', 'USA']",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Ann Miller', 'Mark Pellegrino']"
51935,The Big Lebowski,1998,4.1,1228316,417968,117,It’s good knowin’ he’s out there. The Dude. Takin’ ‘er easy for all us sinners.,English,"['Crime', 'Comedy']","['UK', 'USA']",['Joel Coen'],"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston']"
51939,Scarface,1983,4.1,1150174,366751,169,The world is yours…,English,"['Drama', 'Crime', 'Action']",['USA'],['Brian De Palma'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']"
51949,Léon: The Professional,1994,4.0,1278336,417583,111,"If you want a job done well, hire a professional.",English,"['Crime', 'Action', 'Drama']","['USA', 'France']",['Luc Besson'],"['Jean Reno', 'Natalie Portman', 'Gary Oldman', 'Danny Aiello', 'Peter Appel']"
323609,"I, Tonya",2017,3.9,1140482,347702,120,Fitting in is overrated,English,"['Drama', 'Comedy']",['USA'],['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson', 'Paul Walter Hauser']"
51816,The Godfather: Part II,1974,4.6,1108772,401685,202,"I don’t feel I have to wipe everybody out, Tom. Just my enemies.",English,"['Crime', 'Drama']",['USA'],['Francis Ford Coppola'],"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']"
51385,Harry Potter and the Half-Blood Prince,2009,3.7,2003259,419280,153,Dark Secrets Revealed,English,"['Adventure', 'Fantasy']","['UK', 'USA']",['David Yates'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent', 'Michael Gambon']"
494969,Shang-Chi and the Legend of the Ten Rings,2021,3.5,1334054,335341,132,You can’t outrun your destiny.,English,"['Adventure', 'Fantasy', 'Action']",['USA'],['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', ""Meng'er Zhang"", 'Fala Chen', 'Florian Munteanu']"
226750,Captain Marvel,2019,2.7,1712688,266726,124,Higher. Further. Faster.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],"['Ryan Fleck', 'Anna Boden']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening']"
70105,Moonrise Kingdom,2012,4.0,1108385,391796,94,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,English,"['Romance', 'Drama', 'Comedy']",['USA'],['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Edward Norton', 'Bill Murray']"
44581,Harry Potter and the Deathly Hallows: Part 1,2010,3.7,2008090,417300,146,Nowhere is safe.,English,"['Fantasy', 'Adventure']","['UK', 'USA']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter']"
258128,Rogue One: A Star Wars Story,2016,3.7,1577472,442000,133,A Rebellion Built on Hope,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen']"
764890,The Iron Claw,2023,4.1,627281,250435,132,Sons. Brothers. Champions.,English,"['History', 'Drama']","['UK', 'USA']",['Sean Durkin'],"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Stanley Simons', 'Holt McCallany']"
47219,Ferris Bueller’s Day Off,1986,3.9,1464224,468502,103,One man’s struggle to take it easy.,English,['Comedy'],['USA'],['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones', 'Jennifer Grey']"
51700,12 Angry Men,1957,4.6,940344,370765,97,Life is in their hands. Death is on their minds.,English,['Drama'],['USA'],['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman']"
45667,The Notebook,2004,3.7,1351282,357609,123,Behind every great love is a great story.,English,"['Romance', 'Drama']",['USA'],['Nick Cassavetes'],"['Ryan Gosling', 'Rachel McAdams', 'Gena Rowlands', 'James Garner', 'Joan Allen']"
216301,The Nice Guys,2016,3.8,1072693,351671,116,Private dicks,English,"['Action', 'Comedy', 'Crime']",['USA'],['Shane Black'],"['Ryan Gosling', 'Russell Crowe', 'Angourie Rice', 'Margaret Qualley', 'Matt Bomer']"
51155,The Thing,1982,4.4,921546,375018,109,Man is The Warmest Place to Hide.,English,"['Mystery', 'Science Fiction', 'Horror']",['USA'],['John Carpenter'],"['Kurt Russell', 'Keith David', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']"
51696,Kill Bill: Vol. 2,2004,4.1,1358422,416518,136,The bride is back for the final cut.,English,"['Thriller', 'Action', 'Crime']",['USA'],['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-hui']"
2695,Pirates of the Caribbean: The Curse of the Black Pearl,2003,3.9,1860665,447365,143,Prepare to be blown out of the water.,English,"['Fantasy', 'Adventure', 'Action']",['USA'],['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Jack Davenport']"
51889,Edward Scissorhands,1990,3.9,1533980,440666,105,His scars run deep.,English,"['Drama', 'Romance', 'Fantasy']",['USA'],['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker']"
50677,The Amazing Spider-Man,2012,3.3,1745524,361907,136,The untold story begins.,English,"['Science Fiction', 'Adventure', 'Action']",['USA'],['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Martin Sheen', 'Sally Field']"
51497,Trainspotting,1996,4.2,1056166,365382,94,Choose life.,English,"['Drama', 'Crime']",['UK'],['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle']"
186549,Logan,2017,4.1,1421307,466925,137,His time has come,English,"['Drama', 'Science Fiction', 'Action']",['USA'],['James Mangold'],"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez', 'Boyd Holbrook']"
51295,Saving Private Ryan,1998,4.2,1335711,373468,169,The mission is a man.,English,"['History', 'Drama', 'War']",['USA'],['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Matt Damon', 'Barry Pepper']"
83557,Ant-Man,2015,3.2,1843495,357892,117,Heroes don’t get any bigger.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Bobby Cannavale', 'Corey Stoll']"
542032,Elvis,2022,3.3,975912,230283,159,The man. The legend. The King of Rock & Roll.,English,"['History', 'Drama', 'Music']","['Australia', 'USA']",['Baz Luhrmann'],"['Austin Butler', 'Tom Hanks', 'Olivia DeJonge', 'Helen Thomson', 'Richard Roxburgh']"
207224,The Revenant,2015,3.9,1364510,346465,157,"(n. One who has returned, as if from the dead.)",English,"['Western', 'Adventure', 'Drama']","['Canada', 'Hong Kong', 'Taiwan', 'USA']",['Alejandro González Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck']"
418135,BlacKkKlansman,2018,3.9,1133706,360302,136,Infiltrate hate.,English,"['Drama', 'Comedy', 'History', 'Crime']",['USA'],['Spike Lee'],"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin']"
50809,Captain America: The First Avenger,2011,3.3,1846793,350773,124,When patriots become heroes,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['Joe Johnston'],"['Chris Evans', 'Tommy Lee Jones', 'Hugo Weaving', 'Hayley Atwell', 'Sebastian Stan']"
709299,Bones and All,2022,3.7,663204,220875,131,,English,"['Horror', 'Drama', 'Romance']","['Italy', 'USA']",['Luca Guadagnino'],"['Taylor Russell', 'Timothée Chalamet', 'Mark Rylance', 'Anna Cobb', 'André Holland']"
2703,American Beauty,1999,4.0,1237640,338510,122,Look closer.,English,['Drama'],['USA'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']"
435460,Black Panther: Wakanda Forever,2022,3.4,1073918,268945,162,Forever.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Ryan Coogler'],"['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']"
310705,The Favourite,2018,4.0,907428,293587,120,,English,"['Thriller', 'Drama', 'Comedy']","['Ireland', 'UK', 'USA']",['Yorgos Lanthimos'],"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn']"
333308,The Shape of Water,2017,,1146888,311616,123,A Fairy Tale for Troubled Times,English,"['Fantasy', 'Drama', 'Romance']",['USA'],['Guillermo del Toro'],"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg']"
285,The Great Gatsby,2013,3.4,1466375,306201,143,Reserving judgments is a matter of infinite hope… I come to the admission that it has a limit.,English,"['Romance', 'Drama']","['USA', 'Australia']",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki']"
307684,Your Name.,2016,4.2,1099531,418773,106,,Japanese,"['Romance', 'Animation', 'Drama']",['Japan'],['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yuki', 'Nobunaga Shimazaki']"
51717,Eyes Wide Shut,1999,4.0,860477,258222,159,Cruise. Kidman. Kubrick.,English,"['Thriller', 'Drama', 'Mystery']","['UK', 'USA']",['Stanley Kubrick'],"['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Julienne Davis', 'Todd Field']"
2690,Apocalypse Now,1979,4.4,850396,291029,147,This is the end…,English,"['Drama', 'War']",['USA'],['Francis Ford Coppola'],"['Martin Sheen', 'Frederic Forrest', 'Albert Hall', 'Laurence Fishburne', 'Sam Bottoms']"
96557,About Time,2013,4.0,1036383,364863,123,What if every moment in life came with a second chance?,English,"['Fantasy', 'Romance', 'Drama']","['UK', 'USA']",['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']"
438722,Luca,2021,3.7,1207317,355719,95,Prepare for an unforgettable trip.,English,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Animation']",['USA'],['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph']"
436948,Five Nights at Freddy’s,2023,2.6,797833,189185,110,Can you survive five nights?,English,"['Horror', 'Mystery']",['USA'],['Emma Tammi'],"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson']"
318195,Deadpool 2,2018,3.5,1593745,380439,120,Prepare for the Second Coming.,English,"['Action', 'Comedy', 'Adventure']",['USA'],['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz']"
585258,The Worst Person in the World,2021,4.1,643818,244611,128,,Norwegian,"['Drama', 'Romance', 'Comedy']","['Denmark', 'France', 'Norway', 'Sweden']",['Joachim Trier'],"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørnebye']"
39305,Jennifer’s Body,2009,3.4,1040003,312117,107,She’s evil… and not just high school evil,English,"['Horror', 'Comedy']",['USA'],['Karyn Kusama'],"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody', 'Sal Cortez']"
46458,Toy Story 3,2010,4.0,1946189,422496,103,No toy gets left behind.,English,"['Comedy', 'Animation', 'Family']",['USA'],['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn']"
328538,The Florida Project,2017,4.1,785450,307622,112,Welcome to a magical kingdom,English,['Drama'],['USA'],['Sean Baker'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera', 'Valeria Cotto']"
49671,"Girl, Interrupted",1999,3.9,924294,340631,127,"The crazy thing is, you’re not crazy.",English,['Drama'],['USA'],['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Brittany Murphy', 'Clea DuVall', 'Elisabeth Moss']"
197012,The Hateful Eight,2015,3.9,1161844,352027,188,No one comes up here without a damn good reason.,English,"['Mystery', 'Western', 'Drama']",['USA'],['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']"
51024,The Virgin Suicides,1999,3.8,782867,279324,97,"Beautiful, mysterious, haunting, invariably fatal. Just like life.",English,"['Romance', 'Drama']",['USA'],['Sofia Coppola'],"['James Woods', 'Kathleen Turner', 'Kirsten Dunst', 'Josh Hartnett', 'Michael Paré']"
192410,Zootopia,2016,3.7,1783984,397838,109,Welcome to the urban jungle.,English,"['Animation', 'Comedy', 'Family', 'Adventure']",['USA'],"['Byron Howard', 'Rich Moore']","['Jason Bateman', 'Ginnifer Goodwin', 'Idris Elba', 'Jenny Slate', 'Nate Torrence']"
51309,In the Mood for Love,2000,4.4,660064,289523,98,"Feel the heat, keep the feeling burning, let the sensation explode.",Cantonese,"['Drama', 'Romance']","['France', 'Hong Kong', 'Netherlands']",['Wong Kar-wai'],"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Rebecca Pan', 'Kelly Lai Chen', 'Siu Ping-lam']"
438727,Turning Red,2022,3.5,1086087,291564,100,Growing up is a beast.,English,"['Family', 'Comedy', 'Fantasy', 'Animation']",['USA'],['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']"
435450,Booksmart,2019,3.7,984606,329529,102,Getting straight A’s. Giving zero F’s.,English,['Comedy'],['USA'],['Olivia Wilde'],"['Beanie Feldstein', 'Kaitlyn Dever', 'Skyler Gisondo', 'Diana Silvers', 'Eduardo Franco']"
51965,Raiders of the Lost Ark,1981,4.2,1373192,404301,115,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,English,"['Adventure', 'Action']",['USA'],['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey']"
131984,Star Wars: The Rise of Skywalker,2019,2.4,1442003,185617,142,Every generation has a legend,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['J.J. Abrams'],"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver', 'John Boyega']"
333448,Isle of Dogs,2018,4.0,917738,328228,101,Welcome to the Isle of Dogs.,English,"['Comedy', 'Animation', 'Adventure']","['Germany', 'USA']",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Bob Balaban', 'Edward Norton', 'Bill Murray']"
427970,Triangle of Sadness,2022,3.7,740197,201493,147,,English,"['Drama', 'Comedy']","['Denmark', 'France', 'Germany', 'Greece', 'Mexico', 'Sweden', 'Switzerland', 'Turkey', 'UK', 'USA']",['Ruben Östlund'],"['Harris Dickinson', 'Charlbi Dean', 'Woody Harrelson', 'Zlatko Burić', 'Vicki Berlin']"
50710,Star Wars: Episode II – Attack of the Clones,2002,2.8,1560876,269976,142,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],['George Lucas'],"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Christopher Lee', 'Samuel L. Jackson']"
384058,Beautiful Boy,2018,3.9,784460,284425,119,,English,['Drama'],['USA'],['Felix van Groeningen'],"['Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Christian Convery']"
51672,The Pianist,2002,4.4,967444,297833,150,Music was his passion. Survival was his masterpiece.,English,"['Drama', 'War']","['France', 'Germany', 'Poland', 'UK', 'USA']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']"
216086,The Handmaiden,2016,4.4,611460,259141,145,Never did they expect to get into a controversial relationship…,Korean,"['Thriller', 'Romance', 'Drama']",['South Korea'],['Park Chan-wook'],"['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Hae-sook']"
565852,The Northman,2022,3.8,745977,232807,137,Conquer your fate.,English,"['Fantasy', 'Adventure', 'Action']",['USA'],['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy']"
641086,Licorice Pizza,2021,3.6,727275,197964,133,Things come easy when they matter so much.,English,"['Romance', 'Comedy', 'Drama']","['Canada', 'USA']",['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper']"
52513,Iron Man 3,2013,3.0,1726346,279725,130,Unleash the power behind the armor.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['Shane Black'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Ben Kingsley']"
184061,Incredibles 2,2018,3.4,1690559,327997,118,Back to work.,English,"['Animation', 'Adventure', 'Family', 'Action']",['USA'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Samuel L. Jackson']"
47169,The Royal Tenenbaums,2001,4.1,890869,319244,110,Family Isn’t A Word … It’s A Sentence.,English,"['Drama', 'Comedy']",['USA'],['Wes Anderson'],"['Gene Hackman', 'Anjelica Huston', 'Ben Stiller', 'Gwyneth Paltrow', 'Luke Wilson']"
225026,Suicide Squad,2016,2.1,1730552,171708,122,Worst Heroes Ever,English,"['Adventure', 'Action', 'Fantasy']",['USA'],['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis']"
201909,Moana,2016,3.7,1666179,370033,107,The ocean is calling.,English,"['Animation', 'Adventure', 'Family', 'Comedy']",['USA'],"['Ron Clements', 'John Musker']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement']"
51952,Gladiator,2000,4.1,1265551,336899,155,A Hero Will Rise.,English,"['Action', 'Adventure', 'Drama']","['UK', 'USA']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']"
432004,Sound of Metal,2019,4.2,688780,265022,120,Music was his world. Then silence revealed a new one.,English,"['Music', 'Drama']",['USA'],['Darius Marder'],"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff', 'Mathieu Amalric']"
51559,Spider-Man 3,2007,3.0,1604967,278445,139,The battle within.,English,"['Science Fiction', 'Adventure', 'Action']",['USA'],['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace']"
734096,TÁR,2022,3.9,583281,181173,158,,English,"['Music', 'Drama']",['USA'],['Todd Field'],"['Cate Blanchett', 'Nina Hoss', 'Noémie Merlant', 'Sophie Kauer', 'Julian Glover']"
51932,Charlie and the Chocolate Factory,2005,3.2,1899511,308734,115,Prepare for a taste of adventure.,English,"['Fantasy', 'Comedy', 'Adventure', 'Family']","['UK', 'USA']",['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor']"
